id,prediction
033_304_544,1
033_304_560,1
033_304_576,1
033_304_592,0
033_320_0,1
033_320_16,0
033_320_32,0
033_320_48,1
033_320_64,0
033_320_80,1
033_320_96,1
033_320_112,1
033_320_128,0
033_320_144,1
033_320_160,0
033_320_176,0
033_320_192,1
033_320_208,0
033_320_224,0
033_320_240,1
033_320_256,0
033_320_272,1
033_320_288,0
033_320_304,0
033_320_320,1
033_320_336,1
033_320_352,1
033_320_368,1
033_320_384,1
033_320_400,1
033_320_416,0
033_320_432,0
033_320_448,1
033_320_464,1
033_320_480,1
033_320_496,0
033_320_512,1
033_320_528,0
033_320_544,0
033_320_560,1
033_320_576,0
033_320_592,1
033_336_0,0
033_336_16,1
033_336_32,1
033_336_48,1
033_336_64,1
033_336_80,0
033_336_96,1
033_336_112,0
033_336_128,1
033_336_144,0
033_336_160,0
033_336_176,0
033_336_192,1
033_336_208,1
033_336_224,1
033_336_240,1
033_336_256,0
033_336_272,0
033_336_288,1
033_336_304,0
033_336_320,0
033_336_336,1
033_336_352,0
033_336_368,1
033_336_384,0
033_336_400,1
033_336_416,1
033_336_432,0
033_336_448,0
033_336_464,0
033_336_480,1
033_336_496,1
033_336_512,1
033_336_528,0
033_336_544,0
033_336_560,1
033_336_576,1
033_336_592,1
033_352_0,1
033_352_16,0
033_352_32,0
033_352_48,0
033_352_64,1
033_352_80,0
033_352_96,1
033_352_112,1
033_352_128,0
033_352_144,0
033_352_160,1
033_352_176,0
033_352_192,1
033_352_208,0
033_352_224,0
033_352_240,1
033_352_256,0
033_352_272,0
033_352_288,1
033_352_304,0
033_352_320,1
033_352_336,0
033_352_352,1
033_352_368,1
033_352_384,1
033_352_400,0
033_352_416,0
033_352_432,1
033_352_448,1
033_352_464,1
033_352_480,1
033_352_496,1
033_352_512,0
033_352_528,1
033_352_544,1
033_352_560,1
033_352_576,1
033_352_592,0
033_368_0,0
033_368_16,0
033_368_32,1
033_368_48,1
033_368_64,0
033_368_80,0
033_368_96,0
033_368_112,0
033_368_128,0
033_368_144,0
033_368_160,1
033_368_176,1
033_368_192,1
033_368_208,1
033_368_224,0
033_368_240,0
033_368_256,0
033_368_272,1
033_368_288,0
033_368_304,1
033_368_320,0
033_368_336,0
033_368_352,1
033_368_368,0
033_368_384,1
033_368_400,0
033_368_416,1
033_368_432,1
033_368_448,0
033_368_464,0
033_368_480,1
033_368_496,0
033_368_512,1
033_368_528,1
033_368_544,0
033_368_560,0
033_368_576,0
033_368_592,1
033_384_0,1
033_384_16,1
033_384_32,0
033_384_48,1
033_384_64,0
033_384_80,0
033_384_96,1
033_384_112,0
033_384_128,1
033_384_144,1
033_384_160,1
033_384_176,1
033_384_192,1
033_384_208,1
033_384_224,1
033_384_240,1
033_384_256,0
033_384_272,0
033_384_288,1
033_384_304,0
033_384_320,1
033_384_336,0
033_384_352,1
033_384_368,0
033_384_384,0
033_384_400,0
033_384_416,1
033_384_432,0
033_384_448,1
033_384_464,0
033_384_480,0
033_384_496,1
033_384_512,0
033_384_528,1
033_384_544,0
033_384_560,0
033_384_576,0
033_384_592,1
033_400_0,0
033_400_16,1
033_400_32,1
033_400_48,0
033_400_64,0
033_400_80,1
033_400_96,1
033_400_112,0
033_400_128,1
033_400_144,1
033_400_160,1
033_400_176,1
033_400_192,0
033_400_208,1
033_400_224,1
033_400_240,1
033_400_256,1
033_400_272,0
033_400_288,0
033_400_304,1
033_400_320,0
033_400_336,0
033_400_352,1
033_400_368,0
033_400_384,1
033_400_400,0
033_400_416,1
033_400_432,1
033_400_448,0
033_400_464,0
033_400_480,1
033_400_496,0
033_400_512,0
033_400_528,1
033_400_544,0
033_400_560,1
033_400_576,1
033_400_592,0
033_416_0,1
033_416_16,0
033_416_32,1
033_416_48,1
033_416_64,0
033_416_80,0
033_416_96,1
033_416_112,1
033_416_128,1
033_416_144,0
033_416_160,1
033_416_176,0
033_416_192,1
033_416_208,0
033_416_224,1
033_416_240,1
033_416_256,1
033_416_272,0
033_416_288,0
033_416_304,0
033_416_320,1
033_416_336,1
033_416_352,0
033_416_368,1
033_416_384,0
033_416_400,1
033_416_416,0
033_416_432,1
033_416_448,1
033_416_464,1
033_416_480,1
033_416_496,1
033_416_512,0
033_416_528,1
033_416_544,0
033_416_560,0
033_416_576,1
033_416_592,1
033_432_0,1
033_432_16,1
033_432_32,1
033_432_48,0
033_432_64,1
033_432_80,1
033_432_96,0
033_432_112,0
033_432_128,0
033_432_144,1
033_432_160,1
033_432_176,0
033_432_192,0
033_432_208,1
033_432_224,1
033_432_240,1
033_432_256,1
033_432_272,0
033_432_288,0
033_432_304,1
033_432_320,1
033_432_336,0
033_432_352,0
033_432_368,0
033_432_384,0
033_432_400,0
033_432_416,0
033_432_432,0
033_432_448,0
033_432_464,0
033_432_480,0
033_432_496,1
033_432_512,0
033_432_528,1
033_432_544,0
033_432_560,0
033_432_576,0
033_432_592,1
033_448_0,1
033_448_16,1
033_448_32,0
033_448_48,1
033_448_64,1
033_448_80,1
033_448_96,1
033_448_112,0
033_448_128,0
033_448_144,1
033_448_160,1
033_448_176,1
033_448_192,1
033_448_208,0
033_448_224,0
033_448_240,1
033_448_256,0
033_448_272,1
033_448_288,1
033_448_304,0
033_448_320,1
033_448_336,0
033_448_352,0
033_448_368,1
033_448_384,0
033_448_400,1
033_448_416,1
033_448_432,0
033_448_448,1
033_448_464,0
033_448_480,0
033_448_496,1
033_448_512,1
033_448_528,0
033_448_544,1
033_448_560,1
033_448_576,0
033_448_592,0
033_464_0,1
033_464_16,0
033_464_32,1
033_464_48,0
033_464_64,0
033_464_80,0
033_464_96,0
033_464_112,1
033_464_128,0
033_464_144,0
033_464_160,1
033_464_176,0
033_464_192,0
033_464_208,1
033_464_224,0
033_464_240,1
033_464_256,0
033_464_272,1
033_464_288,0
033_464_304,1
033_464_320,1
033_464_336,0
033_464_352,0
033_464_368,0
033_464_384,0
033_464_400,1
033_464_416,1
033_464_432,1
033_464_448,1
033_464_464,0
033_464_480,1
033_464_496,0
033_464_512,1
033_464_528,0
033_464_544,0
033_464_560,0
033_464_576,0
033_464_592,0
033_480_0,1
033_480_16,0
033_480_32,0
033_480_48,1
033_480_64,1
033_480_80,0
033_480_96,0
033_480_112,0
033_480_128,0
033_480_144,1
033_480_160,1
033_480_176,0
033_480_192,1
033_480_208,0
033_480_224,0
033_480_240,1
033_480_256,0
033_480_272,1
033_480_288,0
033_480_304,1
033_480_320,0
033_480_336,0
033_480_352,0
033_480_368,0
033_480_384,0
033_480_400,1
033_480_416,0
033_480_432,0
033_480_448,1
033_480_464,1
033_480_480,0
033_480_496,0
033_480_512,1
033_480_528,0
033_480_544,0
033_480_560,1
033_480_576,1
033_480_592,0
033_496_0,1
033_496_16,0
033_496_32,1
033_496_48,0
033_496_64,1
033_496_80,0
033_496_96,0
033_496_112,0
033_496_128,0
033_496_144,1
033_496_160,0
033_496_176,1
033_496_192,1
033_496_208,0
033_496_224,1
033_496_240,1
033_496_256,1
033_496_272,0
033_496_288,1
033_496_304,1
033_496_320,0
033_496_336,1
033_496_352,1
033_496_368,1
033_496_384,0
033_496_400,1
033_496_416,0
033_496_432,1
033_496_448,1
033_496_464,0
033_496_480,1
033_496_496,1
033_496_512,0
033_496_528,1
033_496_544,1
033_496_560,0
033_496_576,1
033_496_592,1
033_512_0,1
033_512_16,1
033_512_32,0
033_512_48,0
033_512_64,0
033_512_80,1
033_512_96,0
033_512_112,0
033_512_128,1
033_512_144,1
033_512_160,0
033_512_176,1
033_512_192,0
033_512_208,1
033_512_224,0
033_512_240,0
033_512_256,1
033_512_272,0
033_512_288,0
033_512_304,0
033_512_320,1
033_512_336,0
033_512_352,0
033_512_368,0
033_512_384,1
033_512_400,1
033_512_416,0
033_512_432,0
033_512_448,0
033_512_464,0
033_512_480,1
033_512_496,0
033_512_512,0
033_512_528,1
033_512_544,1
033_512_560,0
033_512_576,0
033_512_592,1
033_528_0,1
033_528_16,1
033_528_32,1
033_528_48,1
033_528_64,1
033_528_80,1
033_528_96,0
033_528_112,0
033_528_128,1
033_528_144,1
033_528_160,1
033_528_176,1
033_528_192,1
033_528_208,0
033_528_224,1
033_528_240,1
033_528_256,0
033_528_272,1
033_528_288,0
033_528_304,0
033_528_320,0
033_528_336,1
033_528_352,1
033_528_368,1
033_528_384,0
033_528_400,0
033_528_416,0
033_528_432,0
033_528_448,1
033_528_464,1
033_528_480,1
033_528_496,0
033_528_512,0
033_528_528,0
033_528_544,0
033_528_560,1
033_528_576,0
033_528_592,1
033_544_0,1
033_544_16,0
033_544_32,0
033_544_48,0
033_544_64,1
033_544_80,1
033_544_96,0
033_544_112,0
033_544_128,0
033_544_144,1
033_544_160,0
033_544_176,0
033_544_192,0
033_544_208,0
033_544_224,0
033_544_240,0
033_544_256,0
033_544_272,1
033_544_288,0
033_544_304,1
033_544_320,0
033_544_336,0
033_544_352,1
033_544_368,0
033_544_384,1
033_544_400,0
033_544_416,0
033_544_432,1
033_544_448,0
033_544_464,0
033_544_480,1
033_544_496,1
033_544_512,0
033_544_528,0
033_544_544,1
033_544_560,1
033_544_576,0
033_544_592,1
033_560_0,1
033_560_16,0
033_560_32,1
033_560_48,0
033_560_64,1
033_560_80,1
033_560_96,1
033_560_112,1
033_560_128,0
033_560_144,1
033_560_160,0
033_560_176,0
033_560_192,0
033_560_208,0
033_560_224,1
033_560_240,1
033_560_256,1
033_560_272,1
033_560_288,0
033_560_304,1
033_560_320,1
033_560_336,0
033_560_352,0
033_560_368,0
033_560_384,1
033_560_400,0
033_560_416,1
033_560_432,0
033_560_448,0
033_560_464,0
033_560_480,0
033_560_496,0
033_560_512,1
033_560_528,0
033_560_544,1
033_560_560,1
033_560_576,1
033_560_592,0
033_576_0,0
033_576_16,1
033_576_32,1
033_576_48,0
033_576_64,0
033_576_80,1
033_576_96,0
033_576_112,0
033_576_128,1
033_576_144,1
033_576_160,1
033_576_176,1
033_576_192,1
033_576_208,1
033_576_224,1
033_576_240,1
033_576_256,0
033_576_272,1
033_576_288,1
033_576_304,0
033_576_320,0
033_576_336,0
033_576_352,0
033_576_368,1
033_576_384,1
033_576_400,1
033_576_416,1
033_576_432,0
033_576_448,1
033_576_464,1
033_576_480,0
033_576_496,0
033_576_512,0
033_576_528,0
033_576_544,0
033_576_560,1
033_576_576,1
033_576_592,0
033_592_0,1
033_592_16,0
033_592_32,1
033_592_48,0
033_592_64,1
033_592_80,0
033_592_96,1
033_592_112,1
033_592_128,1
033_592_144,0
033_592_160,1
033_592_176,0
033_592_192,1
033_592_208,0
033_592_224,1
033_592_240,1
033_592_256,0
033_592_272,0
033_592_288,0
033_592_304,1
033_592_320,1
033_592_336,0
033_592_352,1
033_592_368,1
033_592_384,0
033_592_400,1
033_592_416,0
033_592_432,1
033_592_448,0
033_592_464,1
033_592_480,0
033_592_496,1
033_592_512,0
033_592_528,0
033_592_544,1
033_592_560,0
033_592_576,1
033_592_592,1
034_0_0,1
034_0_16,1
034_0_32,1
034_0_48,0
034_0_64,0
034_0_80,1
034_0_96,1
034_0_112,1
034_0_128,0
034_0_144,1
034_0_160,1
034_0_176,1
034_0_192,1
034_0_208,1
034_0_224,1
034_0_240,0
034_0_256,0
034_0_272,0
034_0_288,1
034_0_304,1
034_0_320,1
034_0_336,0
034_0_352,1
034_0_368,0
034_0_384,0
034_0_400,0
034_0_416,1
034_0_432,0
034_0_448,0
034_0_464,0
034_0_480,0
034_0_496,0
034_0_512,0
034_0_528,0
034_0_544,0
034_0_560,1
034_0_576,1
034_0_592,0
034_16_0,0
034_16_16,1
034_16_32,1
034_16_48,1
034_16_64,0
034_16_80,0
034_16_96,1
034_16_112,1
034_16_128,0
034_16_144,1
034_16_160,0
034_16_176,0
034_16_192,1
034_16_208,0
034_16_224,0
034_16_240,1
034_16_256,1
034_16_272,0
034_16_288,0
034_16_304,0
034_16_320,1
034_16_336,1
034_16_352,0
034_16_368,1
034_16_384,0
034_16_400,1
034_16_416,1
034_16_432,0
034_16_448,1
034_16_464,0
034_16_480,0
034_16_496,1
034_16_512,1
034_16_528,1
034_16_544,0
034_16_560,0
034_16_576,1
034_16_592,1
034_32_0,1
034_32_16,1
034_32_32,1
034_32_48,1
034_32_64,0
034_32_80,0
034_32_96,1
034_32_112,0
034_32_128,0
034_32_144,0
034_32_160,1
034_32_176,1
034_32_192,0
034_32_208,1
034_32_224,1
034_32_240,0
034_32_256,0
034_32_272,1
034_32_288,0
034_32_304,1
034_32_320,1
034_32_336,0
034_32_352,1
034_32_368,0
034_32_384,0
034_32_400,1
034_32_416,0
034_32_432,0
034_32_448,0
034_32_464,1
034_32_480,0
034_32_496,1
034_32_512,0
034_32_528,0
034_32_544,0
034_32_560,1
034_32_576,1
034_32_592,1
034_48_0,1
034_48_16,1
034_48_32,1
034_48_48,1
034_48_64,0
034_48_80,1
034_48_96,1
034_48_112,1
034_48_128,1
034_48_144,0
034_48_160,1
034_48_176,0
034_48_192,1
034_48_208,1
034_48_224,0
034_48_240,1
034_48_256,0
034_48_272,0
034_48_288,0
034_48_304,1
034_48_320,1
034_48_336,1
034_48_352,1
034_48_368,1
034_48_384,0
034_48_400,0
034_48_416,1
034_48_432,0
034_48_448,1
034_48_464,0
034_48_480,0
034_48_496,1
034_48_512,0
034_48_528,0
034_48_544,1
034_48_560,1
034_48_576,0
034_48_592,0
034_64_0,0
034_64_16,1
034_64_32,0
034_64_48,1
034_64_64,0
034_64_80,0
034_64_96,1
034_64_112,1
034_64_128,0
034_64_144,1
034_64_160,1
034_64_176,0
034_64_192,1
034_64_208,1
034_64_224,1
034_64_240,0
034_64_256,1
034_64_272,1
034_64_288,1
034_64_304,1
034_64_320,1
034_64_336,1
034_64_352,1
034_64_368,0
034_64_384,0
034_64_400,1
034_64_416,1
034_64_432,1
034_64_448,1
034_64_464,1
034_64_480,0
034_64_496,1
034_64_512,0
034_64_528,1
034_64_544,0
034_64_560,0
034_64_576,1
034_64_592,1
034_80_0,1
034_80_16,0
034_80_32,1
034_80_48,1
034_80_64,0
034_80_80,1
034_80_96,1
034_80_112,0
034_80_128,0
034_80_144,0
034_80_160,0
034_80_176,0
034_80_192,0
034_80_208,1
034_80_224,1
034_80_240,1
034_80_256,0
034_80_272,0
034_80_288,1
034_80_304,1
034_80_320,1
034_80_336,0
034_80_352,1
034_80_368,0
034_80_384,0
034_80_400,0
034_80_416,1
034_80_432,0
034_80_448,0
034_80_464,0
034_80_480,0
034_80_496,0
034_80_512,0
034_80_528,1
034_80_544,1
034_80_560,0
034_80_576,1
034_80_592,0
034_96_0,1
034_96_16,0
034_96_32,1
034_96_48,1
034_96_64,0
034_96_80,1
034_96_96,1
034_96_112,0
034_96_128,1
034_96_144,0
034_96_160,0
034_96_176,1
034_96_192,1
034_96_208,1
034_96_224,1
034_96_240,1
034_96_256,1
034_96_272,0
034_96_288,1
034_96_304,1
034_96_320,0
034_96_336,0
034_96_352,0
034_96_368,1
034_96_384,1
034_96_400,0
034_96_416,0
034_96_432,1
034_96_448,1
034_96_464,0
034_96_480,0
034_96_496,0
034_96_512,1
034_96_528,0
034_96_544,1
034_96_560,0
034_96_576,0
034_96_592,1
034_112_0,0
034_112_16,0
034_112_32,1
034_112_48,0
034_112_64,1
034_112_80,0
034_112_96,1
034_112_112,0
034_112_128,1
034_112_144,1
034_112_160,0
034_112_176,0
034_112_192,0
034_112_208,0
034_112_224,1
034_112_240,1
034_112_256,1
034_112_272,0
034_112_288,0
034_112_304,0
034_112_320,0
034_112_336,1
034_112_352,0
034_112_368,1
034_112_384,1
034_112_400,1
034_112_416,1
034_112_432,0
034_112_448,1
034_112_464,0
034_112_480,0
034_112_496,1
034_112_512,1
034_112_528,1
034_112_544,0
034_112_560,1
034_112_576,0
034_112_592,1
034_128_0,1
034_128_16,0
034_128_32,1
034_128_48,0
034_128_64,1
034_128_80,0
034_128_96,0
034_128_112,0
034_128_128,0
034_128_144,1
034_128_160,1
034_128_176,1
034_128_192,1
034_128_208,0
034_128_224,1
034_128_240,1
034_128_256,0
034_128_272,1
034_128_288,0
034_128_304,1
034_128_320,0
034_128_336,0
034_128_352,1
034_128_368,0
034_128_384,0
034_128_400,1
034_128_416,0
034_128_432,1
034_128_448,0
034_128_464,0
034_128_480,1
034_128_496,1
034_128_512,1
034_128_528,1
034_128_544,0
034_128_560,0
034_128_576,0
034_128_592,0
034_144_0,0
034_144_16,0
034_144_32,0
034_144_48,1
034_144_64,1
034_144_80,1
034_144_96,1
034_144_112,1
034_144_128,1
034_144_144,0
034_144_160,1
034_144_176,1
034_144_192,0
034_144_208,0
034_144_224,1
034_144_240,1
034_144_256,1
034_144_272,1
034_144_288,0
034_144_304,0
034_144_320,1
034_144_336,1
034_144_352,0
034_144_368,1
034_144_384,1
034_144_400,0
034_144_416,0
034_144_432,1
034_144_448,0
034_144_464,0
034_144_480,0
034_144_496,1
034_144_512,1
034_144_528,1
034_144_544,0
034_144_560,1
034_144_576,0
034_144_592,1
034_160_0,1
034_160_16,1
034_160_32,1
034_160_48,0
034_160_64,0
034_160_80,0
034_160_96,0
034_160_112,1
034_160_128,1
034_160_144,1
034_160_160,1
034_160_176,1
034_160_192,1
034_160_208,0
034_160_224,0
034_160_240,0
034_160_256,1
034_160_272,0
034_160_288,0
034_160_304,0
034_160_320,0
034_160_336,1
034_160_352,0
034_160_368,1
034_160_384,0
034_160_400,1
034_160_416,1
034_160_432,1
034_160_448,0
034_160_464,1
034_160_480,0
034_160_496,0
034_160_512,0
034_160_528,0
034_160_544,1
034_160_560,0
034_160_576,1
034_160_592,1
034_176_0,1
034_176_16,0
034_176_32,1
034_176_48,0
034_176_64,0
034_176_80,0
034_176_96,1
034_176_112,0
034_176_128,1
034_176_144,0
034_176_160,1
034_176_176,1
034_176_192,0
034_176_208,0
034_176_224,1
034_176_240,1
034_176_256,0
034_176_272,0
034_176_288,0
034_176_304,1
034_176_320,1
034_176_336,0
034_176_352,1
034_176_368,0
034_176_384,1
034_176_400,0
034_176_416,0
034_176_432,0
034_176_448,0
034_176_464,1
034_176_480,1
034_176_496,1
034_176_512,1
034_176_528,0
034_176_544,1
034_176_560,0
034_176_576,1
034_176_592,0
034_192_0,1
034_192_16,0
034_192_32,1
034_192_48,1
034_192_64,0
034_192_80,0
034_192_96,1
034_192_112,1
034_192_128,0
034_192_144,1
034_192_160,1
034_192_176,1
034_192_192,0
034_192_208,0
034_192_224,1
034_192_240,0
034_192_256,1
034_192_272,0
034_192_288,1
034_192_304,0
034_192_320,1
034_192_336,1
034_192_352,1
034_192_368,0
034_192_384,1
034_192_400,1
034_192_416,1
034_192_432,0
034_192_448,0
034_192_464,1
034_192_480,1
034_192_496,1
034_192_512,0
034_192_528,1
034_192_544,0
034_192_560,1
034_192_576,0
034_192_592,1
034_208_0,0
034_208_16,0
034_208_32,1
034_208_48,0
034_208_64,0
034_208_80,1
034_208_96,1
034_208_112,1
034_208_128,1
034_208_144,0
034_208_160,1
034_208_176,1
034_208_192,0
034_208_208,0
034_208_224,1
034_208_240,1
034_208_256,0
034_208_272,1
034_208_288,0
034_208_304,0
034_208_320,1
034_208_336,1
034_208_352,1
034_208_368,1
034_208_384,0
034_208_400,0
034_208_416,1
034_208_432,0
034_208_448,1
034_208_464,1
034_208_480,1
034_208_496,0
034_208_512,1
034_208_528,1
034_208_544,0
034_208_560,1
034_208_576,1
034_208_592,1
034_224_0,1
034_224_16,0
034_224_32,1
034_224_48,1
034_224_64,1
034_224_80,1
034_224_96,1
034_224_112,1
034_224_128,0
034_224_144,0
034_224_160,1
034_224_176,0
034_224_192,0
034_224_208,0
034_224_224,1
034_224_240,0
034_224_256,1
034_224_272,1
034_224_288,0
034_224_304,1
034_224_320,1
034_224_336,1
034_224_352,0
034_224_368,0
034_224_384,0
034_224_400,0
034_224_416,1
034_224_432,0
034_224_448,1
034_224_464,0
034_224_480,1
034_224_496,1
034_224_512,1
034_224_528,0
034_224_544,0
034_224_560,1
034_224_576,0
034_224_592,1
034_240_0,0
034_240_16,1
034_240_32,0
034_240_48,1
034_240_64,0
034_240_80,0
034_240_96,1
034_240_112,0
034_240_128,1
034_240_144,0
034_240_160,1
034_240_176,0
034_240_192,1
034_240_208,1
034_240_224,1
034_240_240,1
034_240_256,0
034_240_272,1
034_240_288,1
034_240_304,1
034_240_320,1
034_240_336,0
034_240_352,0
034_240_368,0
034_240_384,0
034_240_400,0
034_240_416,1
034_240_432,0
034_240_448,1
034_240_464,1
034_240_480,0
034_240_496,0
034_240_512,0
034_240_528,1
034_240_544,0
034_240_560,0
034_240_576,0
034_240_592,1
034_256_0,0
034_256_16,1
034_256_32,0
034_256_48,1
034_256_64,0
034_256_80,1
034_256_96,1
034_256_112,0
034_256_128,1
034_256_144,1
034_256_160,0
034_256_176,1
034_256_192,0
034_256_208,1
034_256_224,1
034_256_240,1
034_256_256,0
034_256_272,0
034_256_288,0
034_256_304,0
034_256_320,0
034_256_336,0
034_256_352,0
034_256_368,1
034_256_384,1
034_256_400,0
034_256_416,0
034_256_432,0
034_256_448,1
034_256_464,1
034_256_480,1
034_256_496,1
034_256_512,0
034_256_528,0
034_256_544,0
034_256_560,0
034_256_576,0
034_256_592,0
034_272_0,1
034_272_16,0
034_272_32,0
034_272_48,0
034_272_64,0
034_272_80,0
034_272_96,0
034_272_112,0
034_272_128,0
034_272_144,0
034_272_160,1
034_272_176,0
034_272_192,1
034_272_208,0
034_272_224,1
034_272_240,1
034_272_256,1
034_272_272,1
034_272_288,1
034_272_304,1
034_272_320,1
034_272_336,1
034_272_352,0
034_272_368,1
034_272_384,1
034_272_400,1
034_272_416,0
034_272_432,1
034_272_448,1
034_272_464,0
034_272_480,0
034_272_496,0
034_272_512,0
034_272_528,0
034_272_544,1
034_272_560,1
034_272_576,0
034_272_592,0
034_288_0,0
034_288_16,0
034_288_32,0
034_288_48,0
034_288_64,1
034_288_80,0
034_288_96,0
034_288_112,0
034_288_128,1
034_288_144,1
034_288_160,0
034_288_176,0
034_288_192,0
034_288_208,0
034_288_224,1
034_288_240,0
034_288_256,0
034_288_272,0
034_288_288,0
034_288_304,1
034_288_320,1
034_288_336,1
034_288_352,1
034_288_368,1
034_288_384,1
034_288_400,0
034_288_416,1
034_288_432,1
034_288_448,1
034_288_464,0
034_288_480,1
034_288_496,1
034_288_512,0
034_288_528,0
034_288_544,0
034_288_560,1
034_288_576,0
034_288_592,1
034_304_0,1
034_304_16,1
034_304_32,0
034_304_48,1
034_304_64,1
034_304_80,1
034_304_96,0
034_304_112,1
034_304_128,0
034_304_144,1
034_304_160,0
034_304_176,0
034_304_192,1
034_304_208,1
034_304_224,1
034_304_240,0
034_304_256,0
034_304_272,0
034_304_288,1
034_304_304,0
034_304_320,0
034_304_336,1
034_304_352,0
034_304_368,1
034_304_384,1
034_304_400,0
034_304_416,0
034_304_432,0
034_304_448,1
034_304_464,0
034_304_480,0
034_304_496,1
034_304_512,1
034_304_528,1
034_304_544,0
034_304_560,0
034_304_576,1
034_304_592,1
034_320_0,1
034_320_16,0
034_320_32,0
034_320_48,1
034_320_64,0
034_320_80,0
034_320_96,0
034_320_112,0
034_320_128,1
034_320_144,1
034_320_160,0
034_320_176,0
034_320_192,1
034_320_208,1
034_320_224,0
034_320_240,1
034_320_256,0
034_320_272,0
034_320_288,0
034_320_304,1
034_320_320,1
034_320_336,0
034_320_352,0
034_320_368,0
034_320_384,0
034_320_400,0
034_320_416,1
034_320_432,1
034_320_448,0
034_320_464,0
034_320_480,1
034_320_496,1
034_320_512,1
034_320_528,1
034_320_544,0
034_320_560,0
034_320_576,1
034_320_592,1
034_336_0,0
034_336_16,0
034_336_32,0
034_336_48,1
034_336_64,1
034_336_80,1
034_336_96,0
034_336_112,0
034_336_128,0
034_336_144,0
034_336_160,1
034_336_176,0
034_336_192,0
034_336_208,1
034_336_224,1
034_336_240,1
034_336_256,0
034_336_272,1
034_336_288,1
034_336_304,0
034_336_320,1
034_336_336,0
034_336_352,1
034_336_368,0
034_336_384,1
034_336_400,1
034_336_416,1
034_336_432,1
034_336_448,0
034_336_464,0
034_336_480,1
034_336_496,0
034_336_512,1
034_336_528,0
034_336_544,0
034_336_560,1
034_336_576,1
034_336_592,0
034_352_0,0
034_352_16,0
034_352_32,0
034_352_48,0
034_352_64,0
034_352_80,1
034_352_96,0
034_352_112,1
034_352_128,0
034_352_144,0
034_352_160,0
034_352_176,0
034_352_192,0
034_352_208,0
034_352_224,1
034_352_240,1
034_352_256,1
034_352_272,0
034_352_288,0
034_352_304,0
034_352_320,1
034_352_336,1
034_352_352,1
034_352_368,1
034_352_384,1
034_352_400,1
034_352_416,1
034_352_432,1
034_352_448,0
034_352_464,1
034_352_480,0
034_352_496,1
034_352_512,1
034_352_528,0
034_352_544,0
